Station;Start_date;End_date;Variable;Length;Length_days
901;2005-10-14 18:30:00;2005-10-14 19:00:00;ammonium;3;0.03125
901;2005-10-27 15:00:00;2005-10-28 11:00:00;ammonium;81;0.84375
901;2006-04-05 00:00:00;2006-04-08 11:30:00;ammonium;335;3.4895833333333335
901;2006-05-21 00:00:00;2006-05-25 00:00:00;ammonium, conductivity;385;4.010416666666667
901;2006-09-15 00:00:00;2006-09-18 00:00:00;ammonium, disolved_oxygen;289;3.0104166666666665
901;2006-09-21 20:00:00;2006-09-22 11:00:00;ammonium;61;0.6354166666666666
901;2006-10-16 18:00:00;2006-10-17 11:00:00;ammonium;69;0.71875
901;2006-10-25 11:00:00;2006-10-26 05:00:00;ammonium, conductivity;73;0.7604166666666666
901;2006-11-05 16:00:00;2006-11-06 05:00:00;ammonium, conductivity;53;0.5520833333333334
901;2006-11-15 19:30:00;2006-11-16 22:00:00;ammonium, conductivity, pH, dissolved_oxygen;107;1.1145833333333333
901;2006-12-07 09:45:00;2006-12-07 12:45:00;ammonium, conductivity;13;0.13541666666666666
901;2007-02-01 17:00:00;2007-02-02 06:30:00;ammonium, conductivity;55;0.5729166666666666
901;2007-07-14 06:30:00;2007-07-14 10:15:00;ammonium;16;0.16666666666666666
901;2007-08-06 01:15:00;2007-08-06 05:00:00;ammonium;16;0.16666666666666666
901;2008-01-13 00:00:00;2008-01-14 00:00:00;conductivity, pH, dissolved_oxygen;97;1.0104166666666667
901;2008-02-03 18:00:00;2008-02-04 12:00:00;conductivity, pH, dissolved_oxygen;73;0.7604166666666666
901;2008-02-13 00:00:00;2008-02-15 06:00:00;conductivity, pH, dissolved_oxygen;217;2.2604166666666665
901;2008-02-17 18:00:00;2008-02-18 12:00:00;conductivity, pH, dissolved_oxygen;73;0.7604166666666666
901;2008-02-24 20:00:00;2008-02-26 06:00:00;conductivity, pH, dissolved_oxygen;137;1.4270833333333333
901;2008-02-29 18:00:00;2008-03-02 00:00:00;conductivity;121;1.2604166666666667
901;2008-08-31 07:00:00;2008-09-03 00:00:00;conductivity;261;2.71875
901;2009-06-06 05:00:00;2009-06-07 00:00:00;conductivity, pH;77;0.8020833333333334
901;2009-12-21 20:00:00;2009-12-23 05:00:00;conductivity, water_level, turbidity, dissolved_oxygen, pH, ammonium;133;1.3854166666666667
901;2011-02-13 00:00:00;2011-02-17 00:00:00;conductivity;385;4.010416666666667
901;2011-02-15 00:00:00;2011-02-17 12:00:00;ammonium;241;2.5104166666666665
901;2011-11-02 18:00:00;2011-11-04 00:00:00;conductivity, dissolved_oxygen;121;1.2604166666666667
901;2011-11-13 18:00:00;2011-11-15 06:00:00;conductivity, dissolved_oxygen, pH, ammonium;145;1.5104166666666667
901;2011-11-19 20:00:00;2011-11-20 14:00:00;conductivity, dissolved_oxygen, ammonium;73;0.7604166666666666
901;2011-11-29 18:00:00;2011-11-30 06:00:00;conductivity, dissolved_oxygen;49;0.5104166666666666
901;2011-12-01 19:00:00;2011-12-02 06:00:00;conductivity, dissolved_oxygen, ammonium;45;0.46875
901;2011-12-20 19:00:00;2011-12-21 00:00:00;conductivity, pH, dissolved_oxygen, turbidity, ammonium, water_level;21;0.21875
901;2012-01-06 14:00:00;2012-01-07 04:00:00;conductivity, water_level, dissolved oxygen, pH, turbidity;57;0.59375
